Reg,VIN,Auction type,Center,Hall Name,Auction Name,Title,Make,Model,CC,Start Date,Start Time,Derivative,Body Type,Mileage Warranted,Mileage,Year,Plate,CAP Clean,Grade,Mechanical Grade,Date Of Grading,Images,Inspection Report,Other Report,Other Report Name,lot Id,Lot,Colour,Non Runner,Fuel Type,Transmission,Doors,Former Keepers,V5 Status,V5,Service History Type,VAT Status,Service History Present,Vehicle Type,Equipment,Last Service,Last service mileage,Service history,No of services,Service through main dealers,Service Notes,Additional information,Keys,DVSA mileage,MOT Expiry Date,Declarations,Major Damage,Owned By Police,Used As Taxi,Reregistered,Change Of Registration,Modified Vehicle,Salvaged Vehicle,CAP Average,CAP New,CAP Retail,CAP Below,Vehicle base price when new,Total price when new,Description and prize,Sheet id,Auction House
PL57 DVV,WVWZZZ1KZ8W203774,Online Only,Bridgwater,,UKCGR Budget,VOLKSWAGEN GOLF 2.0 T FSI GTI DSG Hatchback,VOLKSWAGEN,GOLF,2.0,2025-12-10,09:00:00,T FSI GTI DSG,Hatchback,Yes,205488,2008,2008 (57 reg),1200,5,E,2025-12-09T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658659734, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658659740, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658659745, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658659751, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658659758, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658659768, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658659779, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658659790, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658659802, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658659817",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=PL57 DVV-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=PL57 DVV-GB,mechanicalreporturl,0,U036BW,BLACK,False,Petrol,Auto Clutch,3,12,True,Present,Service Book,VAT Margin,True,Car,"Non OEM I.C.E./NAV System, Climate Control, 18"" Alloy Wheels, Temporary Spare Wheel, Privacy Glass",2022-02-02T00:00:00Z,191279,Service Book,14,13,,"[{'cO2': '188 g/km', 'nox': '0.018 g/km'}, 'na']",1,"57k 2011-01-13T12:54:33Z, 69k 2012-01-06T13:56:10Z, 83k 2013-01-18T15:39:56Z, 95k 2014-01-06T14:51:41Z, 109k 2014-12-23T12:16:00Z, 124k 2016-01-08T14:31:49Z, 141k 2016-12-24T10:25:54Z, 160k 2018-01-31T14:11:27Z, 171k 2019-01-19T12:26:01Z, 180k 2020-01-30T15:52:34Z, 184k 2021-01-29T14:49:11Z, 191k 2022-02-02T11:35:02Z, 194k 2023-01-18T09:41:25Z, 197k 2024-01-22T08:36:59Z, 197k 2025-01-16T08:21:45Z",2026-02-01T00:00:00Z,"changeOfRegistration,modifiedVehicle",False,False,False,False,True,True,False,780,"21,890","2,350",430,,,na,1512,BCA
WJ13 KWU,WF0UXXLTRUCS85831,Online Only,Bridgwater,,UKCGR Budget,FORD KA 1.2 ZETEC S/S Hatchback,FORD,KA,1.2,2025-12-10,09:00:00,ZETEC S/S,Hatchback,Yes,80086,2013,2013 (13 reg),1200,4,D,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658317920, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658317927, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658317939, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658317954, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658317963, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658317977, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658317992, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658318024, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658318055, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658318099",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=WJ13 KWU-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=WJ13 KWU-GB,mechanicalreporturl,0,U037BW,RED,False,Petrol,Manual Transmission,3,3,True,Present,Invoice/Receipt,VAT Margin,True,Car,"Air Conditioning, Alloy Wheels, Tyre Inflation Kit, Privacy Glass",2024-12-10T00:00:00Z,74027,Invoice/Receipt,7,2,,"[{'cO2': '115 g/km', 'nox': '0.024 g/km'}, 'na']",1,"21k 2016-02-26T10:59:08Z, 31k 2017-03-20T13:11:07Z, 37k 2018-03-02T09:29:39Z, 44k 2019-03-01T14:48:12Z, 56k 2020-02-28T11:35:50Z, 57k 2020-12-08T16:56:46Z, 61k 2021-12-02T14:57:59Z, 66k 2022-12-06T09:59:58Z, 69k 2023-12-04T11:25:05Z, 73k 2024-12-02T15:36:01Z",2025-12-07T00:00:00Z,,False,False,False,False,False,False,False,790,"10,420","2,495",390,,,na,1512,BCA
MW10 YYO,JTDKG18C60N482601,Online Only,Bridgwater,,UKCGR Budget,TOYOTA AYGO 1.0 VVT-I BLUE Hatchback,TOYOTA,AYGO,1.0,2025-12-10,09:00:00,VVT-I BLUE,Hatchback,Yes,106335,2010,2010 (10 reg),990,5,B,2025-12-06T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658005473, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658005475, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658005478, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658005482, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658005484, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658005487, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658005515, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658005523, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658005532, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658005540",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=MW10 YYO-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=MW10 YYO-GB,mechanicalreporturl,0,U038BW,BLUE,False,Petrol,Manual Transmission,5,5,True,Present,Service Book,VAT Margin,True,Car,"Air Conditioning, Temporary Spare Wheel",2015-09-22T00:00:00Z,44872,Service Book,6,0,,"[{'cO2': '106 g/km', 'nox': '0.020 g/km'}, ['Key Condition - Remote Inoperative']]",2,"22k 2013-07-31T11:26:20Z, 25k 2014-02-12T12:12:16Z, 36k 2015-02-10T10:54:39Z, 47k 2016-01-29T10:40:54Z, 49k 2017-01-26T14:13:30Z, 53k 2018-02-03T13:38:00Z, 59k 2019-02-08T16:24:40Z, 64k 2020-02-07T17:47:51Z, 70k 2021-02-10T15:36:17Z, 75k 2022-09-01T14:18:20Z, 86k 2023-08-29T14:58:02Z, 96k 2024-09-05T09:03:53Z, 106k 2025-09-11T12:55:19Z",2026-09-10T00:00:00Z,,False,False,False,False,False,False,False,580,"9,751","1,950",200,,,na,1512,BCA
SK12 TWU,U5YHB516LCL302566,Online Only,Brighouse,,UKCGR Budget,KIA CEED 1.6 CRDI 115 2 Hatchback,KIA,CEED,1.6,2025-12-10,09:00:00,CRDI 115 2,Hatchback,Yes,122597,2012,2012 (12 reg),930,3,A,2025-12-09T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658681096, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658681114, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658681133, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658681141, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658681153, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658681167, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658681188, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658681214, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658681238, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658681260",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=SK12 TWU-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=SK12 TWU-GB,mechanicalreporturl,0,U039BH,BLACK,False,Diesel,Manual Transmission,5,5,True,Present,Invoice/Receipt,VAT Margin,True,Car,"Air Conditioning, Alloy Wheels, Temporary Spare Wheel",2024-07-27T00:00:00Z,108415,Invoice/Receipt,6,0,,"[{'cO2': '118 g/km', 'nox': None}, 'na']",1,"41k 2015-02-19T14:46:19Z, 43k 2015-09-22T14:40:08Z, 50k 2016-09-19T11:09:30Z, 57k 2017-09-26T12:56:07Z, 60k 2018-05-09T11:32:56Z, 69k 2019-05-24T09:45:32Z, 84k 2020-10-29T08:14:52Z, 89k 2021-11-18T16:07:30Z, 95k 2022-11-25T09:42:31Z, 104k 2023-12-07T10:02:11Z, 110k 2024-11-01T11:57:12Z, 120k 2025-10-21T09:43:22Z",2026-10-31T00:00:00Z,,False,False,False,False,False,False,False,530,"15,940","2,095",210,,,na,1512,BCA
YH09 UCF,WF0JXXWPJJ9P23585,Online Only,Brighouse,,UKCGR Budget,FORD FIESTA 1.2 82 STYLE + Hatchback,FORD,FIESTA,1.2,2025-12-10,09:00:00,82 STYLE +,Hatchback,Yes,88385,2009,2009 (09 reg),1150,4,A,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658404811, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658404816, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658404824, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658404830, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658404837, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658404845, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658404857, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658404882, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658404904, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658404931",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=YH09 UCF-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=YH09 UCF-GB,mechanicalreporturl,0,U040BH,GREEN,False,Petrol,Manual Transmission,5,2,True,Present,Service Book,VAT Margin,True,Car,"Air Conditioning, Tyre Inflation Kit",2013-06-13T00:00:00Z,26762,Service Book,3,2,,"[{'cO2': '133 g/km', 'nox': '0.027 g/km'}, 'na']",2,"16k 2012-06-13T11:15:31Z, 26k 2013-06-13T15:19:35Z, 35k 2014-06-14T09:49:59Z, 44k 2015-06-18T14:07:04Z, 52k 2016-05-26T12:16:53Z, 59k 2017-06-20T16:01:26Z, 64k 2018-06-19T11:09:52Z, 71k 2019-06-18T17:15:24Z, 75k 2020-08-07T17:39:30Z, 78k 2021-07-20T12:44:51Z, 80k 2022-07-11T15:18:16Z, 82k 2023-07-31T12:01:33Z, 83k 2024-08-05T09:06:08Z, 86k 2025-07-28T11:57:09Z",2026-08-06T00:00:00Z,,False,False,False,False,False,False,False,760,"11,220","2,425",380,,,na,1512,BCA
FH10 NPX,VF7SH9HXCAT534935,Online Only,Brighouse,,UKCGR Budget,CITROEN C3 PICASSO 1.6 HDI 90 EXCLUSIVE MPV,CITROEN,C3 PICASSO,1.6,2025-12-10,09:00:00,HDI 90 EXCLUSIVE,MPV,Yes,88313,2010,2010 (10 reg),1075,5,A,2025-12-09T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658700482, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658700496, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658700504, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658700511, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658700522, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658700539, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658700559, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658700577, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658700604, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658700626",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=FH10 NPX-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=FH10 NPX-GB,mechanicalreporturl,0,U041BH,BLUE,False,Diesel,Manual Transmission,5,2,True,Present,No,VAT Margin,False,Car,"Climate Control, Parking Sensor(s), Alloy Wheels",0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '119 g/km', 'nox': '0.198 g/km'}, 'na']",2,"28k 2013-07-03T12:36:07Z, 35k 2014-07-03T15:25:44Z, 39k 2015-07-21T12:19:27Z, 48k 2016-06-27T15:52:00Z, 53k 2017-06-15T10:56:17Z, 57k 2018-06-11T15:15:53Z, 61k 2019-05-14T15:23:48Z, 65k 2020-05-29T11:57:15Z, 67k 2021-05-17T15:48:19Z, 70k 2022-05-06T11:07:02Z, 73k 2023-05-04T10:18:42Z, 78k 2024-05-18T07:51:34Z, 84k 2025-05-21T10:22:52Z",2026-05-28T00:00:00Z,,False,False,False,False,False,False,False,680,"15,005","2,350",310,,,na,1512,BCA
YG09 OGW,WMWMR32050TG07452,Online Only,Bristol,,UKCGR Budget,MINI COOPER 1.6  Convertible,MINI,COOPER,1.6,2025-12-10,09:00:00,,Convertible,Yes,101502,2009,2009 (09 reg),1075,3,E,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658494649, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658494653, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658494659, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658494665, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658494670, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658494680, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658494685, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658494700, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658494709, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658494721",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=YG09 OGW-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=YG09 OGW-GB,mechanicalreporturl,0,U042BR,WHITE,False,Petrol,Manual Transmission,2,4,True,Present,Service Book,VAT Margin,True,Car,"Climate Control, Parking Sensor(s), Leather Trim, Alloy Wheels",2017-07-18T00:00:00Z,22395,Service Book,5,5,,"[{'cO2': '137 g/km', 'nox': '0.012 g/km'}, ['Conv. Roof - Inoperative', 'Key Condition - Remote Inoperative']]",1,"9k 2012-05-21T16:44:00Z, 11k 2013-05-21T14:49:49Z, 15k 2014-05-15T12:20:25Z, 18k 2015-05-13T15:01:55Z, 20k 2016-04-22T09:52:33Z, 21k 2017-06-07T09:55:56Z, 35k 2018-12-31T12:21:15Z, 49k 2020-01-11T09:38:39Z, 60k 2021-02-16T11:41:29Z, 68k 2022-03-08T15:29:41Z, 84k 2023-09-21T10:55:02Z, 95k 2024-11-06T17:08:49Z",2025-11-05T00:00:00Z,,False,False,False,False,False,False,False,660,"15,820","2,350",260,,,na,1512,BCA
PJ56 MKM,WBAVR72030KW40724,Online Only,Bristol,,UKCGR Budget,BMW 320I 2.0 SE Estate,BMW,320I,2.0,2025-12-10,09:00:00,SE,Estate,Yes,137520,2006,2006 (56 reg),930,3,E,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658208300, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658208303, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658208308, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658208314, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658208316, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658208323, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658208327, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658208333, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658208342, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658208352",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=PJ56 MKM-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=PJ56 MKM-GB,mechanicalreporturl,0,U043BR,SILVER,False,Petrol,Automatic,5,7,True,Present,Service Book,VAT Margin,True,Car,"Parking Sensor(s), Climate Control, Alloy Wheels, Privacy Glass",2023-01-20T00:00:00Z,103372,Service Book,7,1,,"[{'cO2': '196 g/km', 'nox': None}, ['Fault - exaust smoking', 'Key Condition - Remote Inoperative']]",2,"37k 2010-05-04T15:24:07Z, 51k 2011-05-06T09:59:31Z, 63k 2012-05-04T09:51:57Z, 68k 2013-04-17T12:26:57Z, 74k 2014-04-16T15:41:46Z, 80k 2015-04-23T13:09:24Z, 85k 2016-03-23T08:32:41Z, 88k 2017-03-22T09:59:45Z, 90k 2018-03-20T10:07:50Z, 93k 2019-03-20T10:03:07Z, 95k 2020-03-23T09:46:59Z, 96k 2021-03-22T16:07:34Z, 98k 2022-03-25T14:47:57Z, 103k 2023-04-20T09:01:22Z, 113k 2024-04-16T11:32:40Z, 128k 2025-04-14T07:56:05Z",2026-04-19T00:00:00Z,changeOfRegistration,False,False,False,False,True,False,False,540,"25,607","2,125",210,,,na,1512,BCA
KY10 ZRR,WDD2452312J566359,Online Only,Bristol,,UKCGR Budget,MERCEDES-BENZ B160 1.5 SE Hatchback,MERCEDES-BENZ,B160,1.5,2025-12-10,09:00:00,SE,Hatchback,Yes,147118,2010,2010 (10 reg),1050,4,D,2025-12-09T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658732622, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658732637, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658732654, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658732665, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658732675, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658732701, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658732727, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658732753, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658732777, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658732798",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=KY10 ZRR-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=KY10 ZRR-GB,mechanicalreporturl,0,U044BR,BLUE,False,Petrol,CVT,5,5,True,Present,Invoice/Receipt,VAT Margin,True,Car,"Parking Sensor(s), Air Conditioning, Steel Spare Wheel, Alloy Wheels, Panoramic Roof",2023-12-08T00:00:00Z,129843,Invoice/Receipt,3,0,,"[{'cO2': '166 g/km', 'nox': '0.007 g/km'}, 'na']",1,"26k 2013-02-28T09:51:59Z, 33k 2014-02-28T11:55:07Z, 36k 2015-01-12T17:47:21Z, 45k 2016-01-20T09:22:35Z, 58k 2017-01-11T15:14:33Z, 67k 2018-01-12T12:59:11Z, 78k 2019-01-19T12:10:53Z, 88k 2020-01-27T12:24:53Z, 98k 2021-01-13T13:48:30Z, 110k 2022-01-19T15:29:01Z, 118k 2022-11-07T16:54:15Z, 129k 2023-12-05T13:41:36Z, 140k 2024-12-09T12:41:05Z",2025-12-08T00:00:00Z,changeOfRegistration,False,False,False,False,True,False,False,660,"20,210","2,475",280,,,na,1512,BCA
AD10 EDU,WF0SXXGBWSAJ10668,Online Only,Bristol,,UKCGR Budget,FORD S-MAX 2.0 TDCI 140 ZETEC MPV,FORD,S-MAX,2.0,2025-12-10,09:00:00,TDCI 140 ZETEC,MPV,Yes,194195,2010,2010 (10 reg),680,4,A,2025-12-09T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658654563, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658654571, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658654579, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658654587, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658654595, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658654606, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658654620, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658654633, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658654647, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658654665",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=AD10 EDU-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=AD10 EDU-GB,mechanicalreporturl,0,U045BR,SILVER,False,Diesel,Manual Transmission,5,2,True,Present,Service Book,VAT Margin,True,Car,"Climate Control, Parking Sensor(s), 7 Seats, Alloy Wheels",2025-05-30T00:00:00Z,193627,Service Book,14,14,,"[{'cO2': '159 g/km', 'nox': '0.291 g/km'}, 'na']",2,"33k 2013-06-14T14:46:41Z, 46k 2014-06-13T16:20:31Z, 59k 2015-06-13T10:50:44Z, 75k 2016-06-01T15:20:09Z, 92k 2017-06-06T10:27:58Z, 110k 2018-06-09T10:57:05Z, 128k 2019-05-30T08:44:15Z, 146k 2020-06-19T13:58:23Z, 155k 2021-06-11T11:04:40Z, 170k 2022-06-11T11:17:00Z, 181k 2023-06-02T13:33:42Z, 189k 2024-06-13T15:06:36Z, 193k 2025-05-30T09:14:46Z",2026-06-18T00:00:00Z,,False,False,False,False,False,False,False,290,"21,985","1,675",150,,,na,1512,BCA
LS10 URB,JMZBL14Z201170268,Online Only,Bristol,,UKCGR Budget,MAZDA 3 1.6 TS2 Hatchback,MAZDA,3,1.6,2025-12-10,09:00:00,TS2,Hatchback,Yes,116644,2010,2010 (10 reg),830,5,A,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658431887, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658431893, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658431899, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658431902, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658431910, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658431926, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658431938, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658431947, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658431957, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658431964",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=LS10 URB-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=LS10 URB-GB,mechanicalreporturl,0,U046BR,BLUE,False,Petrol,Manual Transmission,5,3,True,Present,Yes,VAT Margin,True,Car,"Climate Control, Alloy Wheels, Temporary Spare Wheel",2018-03-22T00:00:00Z,64495,,0,0,6 services,"[{'cO2': '149 g/km', 'nox': '0.007 g/km'}, ['Window(s) - Inoperative - osf', 'Key Condition - Remote Inoperative']]",1,"22k 2013-03-12T13:03:27Z, 31k 2014-03-07T15:12:45Z, 39k 2015-03-20T13:11:42Z, 48k 2016-03-17T11:51:20Z, 55k 2017-03-09T16:21:16Z, 64k 2018-03-22T13:05:41Z, 73k 2019-03-07T14:58:50Z, 84k 2020-11-02T12:17:27Z, 92k 2021-11-18T15:00:41Z, 100k 2022-11-16T14:30:14Z, 105k 2023-11-15T15:05:30Z, 111k 2024-12-16T16:04:43Z",2025-12-15T00:00:00Z,,False,False,False,False,False,False,False,430,"15,750","1,725",150,,,na,1512,BCA
DV06 KFN,WMWRC32020TG76204,Online Only,Bristol,,UKCGR Budget,MINI COOPER 1.6 PARK LANE Hatchback,MINI,COOPER,1.6,2025-12-10,09:00:00,PARK LANE,Hatchback,Yes,92089,2006,2006 (06 reg),870,3,B,2025-12-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=656915007, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=656915012, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=656915019, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=656915025, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=656915033, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=656915051, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=656915071, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=656915090, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=656915105, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=656915118",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=DV06 KFN-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=DV06 KFN-GB,mechanicalreporturl,0,U047BR,GREY,False,Petrol,Manual Transmission,3,9,True,Present,No,VAT Margin,False,Car,"Climate Control, Leather Trim, 17"" Alloy Wheels",0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '166 g/km', 'nox': '0.034 g/km'}, 'na']",1,"12k 2008-06-02T09:44:46Z, 21k 2009-05-22T15:16:30Z, 27k 2010-06-24T16:26:04Z, 34k 2011-07-02T11:57:30Z, 40k 2012-07-03T12:23:11Z, 45k 2013-06-11T09:25:38Z, 50k 2014-07-02T10:52:07Z, 54k 2015-06-29T09:20:40Z, 56k 2016-06-20T07:58:46Z, 60k 2017-06-24T11:50:19Z, 61k 2018-07-02T09:05:55Z, 62k 2019-07-02T10:01:04Z, 69k 2020-12-08T14:31:08Z, 72k 2022-01-17T09:16:45Z, 77k 2023-01-03T16:24:17Z, 84k 2024-01-05T12:47:24Z, 91k 2024-11-29T08:53:22Z",2025-11-28T00:00:00Z,,False,False,False,False,False,False,False,490,"15,072","2,250",220,,,na,1512,BCA
