Reg,Bidding History
DU18UMF,"['NOW OFFERING: LOT 2158', 'LOT 2157 SOLD TO LIVE FOR £5,600', 'LIVE BID FOR £5,650 WAS RETRACTED', 'HALL: £5,650', 'LIVE: £5,600', 'HALL: £5,550', 'HALL: £5,500', 'HALL: £5,450', 'LIVE: £5,400', 'HALL: £5,300', 'HALL: £5,200', 'HALL: £5,100', 'STARTING: £5,000', 'NOW OFFERING: LOT 2157', 'LOT 2156 PROVISIONALLY SOLD TO LIVE £3,700', 'LIVE: £3,700', 'HALL: £3,650', 'LIVE: £3,600', 'HALL: £3,500', 'HALL: £3,400', 'HALL: £3,300', 'HALL: £3,200', 'HALL: £3,100', 'STARTING: £3,000', 'NOW OFFERING: LOT 2156', 'LOT 2155 PROVISIONALLY SOLD TO HALL £2,950', 'HALL: £2,950', 'HALL: £2,900', 'HALL: £2,850', 'LIVE: £2,800', 'HALL: £2,700', 'LIVE: £2,600', 'STARTING: £2,500', 'NOW OFFERING: LOT 2155', 'LOT 2154 SOLD TO HALL FOR £4,900', 'HALL: £4,900', 'HALL: £4,800', 'HALL: £4,700', 'HALL: £4,600', 'STARTING: £4,500', 'NOW OFFERING: LOT 2154', 'LOT 2153 SOLD TO HALL FOR £3,150', 'HALL: £3,150', 'LIVE: £3,100', 'HALL: £3,050', 'LIVE: £3,000', 'HALL: £2,950', 'HALL: £2,900', 'HALL: £2,850', 'HALL: £2,800', 'HALL: £2,700', 'HALL: £2,600', 'HALL: £2,500', 'HALL: £2,400', 'STARTING: £2,300', 'NOW OFFERING: LOT 2153', 'LOT 2152 SOLD TO HALL FOR £4,050', 'HALL: £4,050', 'LIVE: £4,000', 'HALL: £3,900', 'LIVE: £3,800', 'HALL: £3,700', 'LIVE: £3,600', 'HALL: £3,500', 'HALL: £3,400', 'HALL: £3,300', 'HALL: £3,200', 'HALL: £3,100', 'STARTING: £3,000', 'NOW OFFERING: LOT 2152', 'LOT 2151 SOLD TO LIVE FOR £5,200', 'LIVE: £5,200', 'HALL: £5,150', 'LIVE: £5,100', 'HALL: £5,000', 'HALL: £4,900', 'HALL: £4,800', 'HALL: £4,700', 'HALL: £4,600', 'HALL: £4,500', 'HALL: £4,400', 'HALL: £4,300', 'HALL: £4,200', 'LIVE: £4,100', 'STARTING: £4,000', 'NOW OFFERING: LOT 2151', 'LOT 2150 SOLD TO LIVE FOR £550', 'LIVE: £550', 'HALL: £525', 'LIVE: £500', 'HALL: £475', 'LIVE: £450', 'HALL: £425', 'NOW TAKING BIDS AT £25', 'LIVE: £400', 'HALL: £350', 'LIVE: £300', 'STARTING: £200', 'STARTING: £500', 'NOW OFFERING: LOT 2150', 'LOT 2149 SOLD TO LIVE FOR £4,900', 'LIVE: £4,900', 'HALL: £4,800', 'HALL: £4,700', 'LIVE: £4,600', 'STARTING: £4,500', 'STARTING: £5,000', 'NOW OFFERING: LOT 2149', 'LOT 2148 SOLD TO LIVE FOR £5,000', 'LIVE: £5,000', 'HALL: £4,950', 'HALL: £4,900', 'LIVE: £4,800', 'HALL: £4,700', 'HALL: £4,600', 'HALL: £4,500', 'NOW OFFERING: LOT 2148', 'LIVE: £4,400', 'Welcome to Aston Barclay Westbury - 17560']"
WP59UYG,"['NOW OFFERING: LOT 2159', 'LOT 2158 SOLD TO HALL FOR £4,450', 'HALL: £4,450', 'LIVE: £4,400', 'HALL: £4,350', 'LIVE: £4,300', 'HALL: £4,200', 'LIVE: £4,100', 'STARTING: £4,000', 'NOW OFFERING: LOT 2158', 'LOT 2157 SOLD TO LIVE FOR £5,600', 'LIVE BID FOR £5,650 WAS RETRACTED', 'HALL: £5,650', 'LIVE: £5,600', 'HALL: £5,550', 'HALL: £5,500', 'HALL: £5,450', 'LIVE: £5,400', 'HALL: £5,300', 'HALL: £5,200', 'HALL: £5,100', 'STARTING: £5,000', 'NOW OFFERING: LOT 2157', 'LOT 2156 PROVISIONALLY SOLD TO LIVE £3,700', 'LIVE: £3,700', 'HALL: £3,650', 'LIVE: £3,600', 'HALL: £3,500', 'HALL: £3,400', 'HALL: £3,300', 'HALL: £3,200', 'HALL: £3,100', 'STARTING: £3,000', 'NOW OFFERING: LOT 2156', 'LOT 2155 PROVISIONALLY SOLD TO HALL £2,950', 'HALL: £2,950', 'HALL: £2,900', 'HALL: £2,850', 'LIVE: £2,800', 'HALL: £2,700', 'LIVE: £2,600', 'STARTING: £2,500', 'NOW OFFERING: LOT 2155', 'LOT 2154 SOLD TO HALL FOR £4,900', 'HALL: £4,900', 'HALL: £4,800', 'HALL: £4,700', 'HALL: £4,600', 'STARTING: £4,500', 'NOW OFFERING: LOT 2154', 'LOT 2153 SOLD TO HALL FOR £3,150', 'HALL: £3,150', 'LIVE: £3,100', 'HALL: £3,050', 'LIVE: £3,000', 'HALL: £2,950', 'HALL: £2,900', 'HALL: £2,850', 'HALL: £2,800', 'HALL: £2,700', 'HALL: £2,600', 'HALL: £2,500', 'HALL: £2,400', 'STARTING: £2,300', 'NOW OFFERING: LOT 2153', 'LOT 2152 SOLD TO HALL FOR £4,050', 'HALL: £4,050', 'LIVE: £4,000', 'HALL: £3,900', 'LIVE: £3,800', 'HALL: £3,700', 'LIVE: £3,600', 'HALL: £3,500', 'HALL: £3,400', 'HALL: £3,300', 'HALL: £3,200', 'HALL: £3,100', 'STARTING: £3,000', 'NOW OFFERING: LOT 2152', 'LOT 2151 SOLD TO LIVE FOR £5,200', 'LIVE: £5,200', 'HALL: £5,150', 'LIVE: £5,100', 'HALL: £5,000', 'HALL: £4,900', 'HALL: £4,800', 'HALL: £4,700', 'HALL: £4,600', 'HALL: £4,500', 'HALL: £4,400', 'HALL: £4,300', 'HALL: £4,200', 'LIVE: £4,100', 'STARTING: £4,000', 'NOW OFFERING: LOT 2151', 'LOT 2150 SOLD TO LIVE FOR £550', 'LIVE: £550', 'HALL: £525', 'LIVE: £500', 'HALL: £475', 'LIVE: £450', 'HALL: £425', 'NOW TAKING BIDS AT £25', 'LIVE: £400', 'HALL: £350', 'LIVE: £300', 'STARTING: £200', 'STARTING: £500', 'NOW OFFERING: LOT 2150', 'LOT 2149 SOLD TO LIVE FOR £4,900', 'LIVE: £4,900', 'HALL: £4,800', 'HALL: £4,700', 'LIVE: £4,600', 'STARTING: £4,500', 'STARTING: £5,000', 'NOW OFFERING: LOT 2149', 'LOT 2148 SOLD TO LIVE FOR £5,000', 'LIVE: £5,000', 'HALL: £4,950', 'HALL: £4,900', 'LIVE: £4,800', 'HALL: £4,700', 'HALL: £4,600', 'HALL: £4,500', 'NOW OFFERING: LOT 2148', 'LIVE: £4,400', 'Welcome to Aston Barclay Westbury - 17560']"
WP17GKY,"['NOW OFFERING: LOT 2160', 'LOT 2159 PROVISIONALLY SOLD TO LIVE £900', 'LIVE: £900', 'HALL: £850', 'LIVE: £800', 'HALL: £700', 'LIVE: £600', 'STARTING: £500', 'NOW OFFERING: LOT 2159', 'LOT 2158 SOLD TO HALL FOR £4,450', 'HALL: £4,450', 'LIVE: £4,400', 'HALL: £4,350', 'LIVE: £4,300', 'HALL: £4,200', 'LIVE: £4,100', 'STARTING: £4,000', 'NOW OFFERING: LOT 2158', 'LOT 2157 SOLD TO LIVE FOR £5,600', 'LIVE BID FOR £5,650 WAS RETRACTED', 'HALL: £5,650', 'LIVE: £5,600', 'HALL: £5,550', 'HALL: £5,500', 'HALL: £5,450', 'LIVE: £5,400', 'HALL: £5,300', 'HALL: £5,200', 'HALL: £5,100', 'STARTING: £5,000', 'NOW OFFERING: LOT 2157', 'LOT 2156 PROVISIONALLY SOLD TO LIVE £3,700', 'LIVE: £3,700', 'HALL: £3,650', 'LIVE: £3,600', 'HALL: £3,500', 'HALL: £3,400', 'HALL: £3,300', 'HALL: £3,200', 'HALL: £3,100', 'STARTING: £3,000', 'NOW OFFERING: LOT 2156', 'LOT 2155 PROVISIONALLY SOLD TO HALL £2,950', 'HALL: £2,950', 'HALL: £2,900', 'HALL: £2,850', 'LIVE: £2,800', 'HALL: £2,700', 'LIVE: £2,600', 'STARTING: £2,500', 'NOW OFFERING: LOT 2155', 'LOT 2154 SOLD TO HALL FOR £4,900', 'HALL: £4,900', 'HALL: £4,800', 'HALL: £4,700', 'HALL: £4,600', 'STARTING: £4,500', 'NOW OFFERING: LOT 2154', 'LOT 2153 SOLD TO HALL FOR £3,150', 'HALL: £3,150', 'LIVE: £3,100', 'HALL: £3,050', 'LIVE: £3,000', 'HALL: £2,950', 'HALL: £2,900', 'HALL: £2,850', 'HALL: £2,800', 'HALL: £2,700', 'HALL: £2,600', 'HALL: £2,500', 'HALL: £2,400', 'STARTING: £2,300', 'NOW OFFERING: LOT 2153', 'LOT 2152 SOLD TO HALL FOR £4,050', 'HALL: £4,050', 'LIVE: £4,000', 'HALL: £3,900', 'LIVE: £3,800', 'HALL: £3,700', 'LIVE: £3,600', 'HALL: £3,500', 'HALL: £3,400', 'HALL: £3,300', 'HALL: £3,200', 'HALL: £3,100', 'STARTING: £3,000', 'NOW OFFERING: LOT 2152', 'LOT 2151 SOLD TO LIVE FOR £5,200', 'LIVE: £5,200', 'HALL: £5,150', 'LIVE: £5,100', 'HALL: £5,000', 'HALL: £4,900', 'HALL: £4,800', 'HALL: £4,700', 'HALL: £4,600', 'HALL: £4,500', 'HALL: £4,400', 'HALL: £4,300', 'HALL: £4,200', 'LIVE: £4,100', 'STARTING: £4,000', 'NOW OFFERING: LOT 2151', 'LOT 2150 SOLD TO LIVE FOR £550', 'LIVE: £550', 'HALL: £525', 'LIVE: £500', 'HALL: £475', 'LIVE: £450', 'HALL: £425', 'NOW TAKING BIDS AT £25', 'LIVE: £400', 'HALL: £350', 'LIVE: £300', 'STARTING: £200', 'STARTING: £500', 'NOW OFFERING: LOT 2150', 'LOT 2149 SOLD TO LIVE FOR £4,900', 'LIVE: £4,900', 'HALL: £4,800', 'HALL: £4,700', 'LIVE: £4,600', 'STARTING: £4,500', 'STARTING: £5,000', 'NOW OFFERING: LOT 2149', 'LOT 2148 SOLD TO LIVE FOR £5,000', 'LIVE: £5,000', 'HALL: £4,950', 'HALL: £4,900', 'LIVE: £4,800', 'HALL: £4,700', 'HALL: £4,600', 'HALL: £4,500', 'NOW OFFERING: LOT 2148', 'LIVE: £4,400', 'Welcome to Aston Barclay Westbury - 17560']"
BF04LAF,"['NOW OFFERING: LOT 2161', 'LOT 2160 SOLD TO HALL FOR £4,200', 'HALL: £4,200', 'LIVE: £4,150', 'HALL: £4,100', 'LIVE: £4,050', 'HALL: £4,000', 'HALL: £3,950', 'LIVE: £3,900', 'HALL: £3,850', 'LIVE: £3,800', 'HALL: £3,750', 'HALL: £3,700', 'HALL: £3,650', 'HALL: £3,600', 'HALL: £3,500', 'HALL: £3,400', 'LIVE: £3,300', 'STARTING: £3,200', 'NOW OFFERING: LOT 2160', 'LOT 2159 PROVISIONALLY SOLD TO LIVE £900', 'LIVE: £900', 'HALL: £850', 'LIVE: £800', 'HALL: £700', 'LIVE: £600', 'STARTING: £500', 'NOW OFFERING: LOT 2159', 'LOT 2158 SOLD TO HALL FOR £4,450', 'HALL: £4,450', 'LIVE: £4,400', 'HALL: £4,350', 'LIVE: £4,300', 'HALL: £4,200', 'LIVE: £4,100', 'STARTING: £4,000', 'NOW OFFERING: LOT 2158', 'LOT 2157 SOLD TO LIVE FOR £5,600', 'LIVE BID FOR £5,650 WAS RETRACTED', 'HALL: £5,650', 'LIVE: £5,600', 'HALL: £5,550', 'HALL: £5,500', 'HALL: £5,450', 'LIVE: £5,400', 'HALL: £5,300', 'HALL: £5,200', 'HALL: £5,100', 'STARTING: £5,000', 'NOW OFFERING: LOT 2157', 'LOT 2156 PROVISIONALLY SOLD TO LIVE £3,700', 'LIVE: £3,700', 'HALL: £3,650', 'LIVE: £3,600', 'HALL: £3,500', 'HALL: £3,400', 'HALL: £3,300', 'HALL: £3,200', 'HALL: £3,100', 'STARTING: £3,000', 'NOW OFFERING: LOT 2156', 'LOT 2155 PROVISIONALLY SOLD TO HALL £2,950', 'HALL: £2,950', 'HALL: £2,900', 'HALL: £2,850', 'LIVE: £2,800', 'HALL: £2,700', 'LIVE: £2,600', 'STARTING: £2,500', 'NOW OFFERING: LOT 2155', 'LOT 2154 SOLD TO HALL FOR £4,900', 'HALL: £4,900', 'HALL: £4,800', 'HALL: £4,700', 'HALL: £4,600', 'STARTING: £4,500', 'NOW OFFERING: LOT 2154', 'LOT 2153 SOLD TO HALL FOR £3,150', 'HALL: £3,150', 'LIVE: £3,100', 'HALL: £3,050', 'LIVE: £3,000', 'HALL: £2,950', 'HALL: £2,900', 'HALL: £2,850', 'HALL: £2,800', 'HALL: £2,700', 'HALL: £2,600', 'HALL: £2,500', 'HALL: £2,400', 'STARTING: £2,300', 'NOW OFFERING: LOT 2153', 'LOT 2152 SOLD TO HALL FOR £4,050', 'HALL: £4,050', 'LIVE: £4,000', 'HALL: £3,900', 'LIVE: £3,800', 'HALL: £3,700', 'LIVE: £3,600', 'HALL: £3,500', 'HALL: £3,400', 'HALL: £3,300', 'HALL: £3,200', 'HALL: £3,100', 'STARTING: £3,000', 'NOW OFFERING: LOT 2152', 'LOT 2151 SOLD TO LIVE FOR £5,200', 'LIVE: £5,200', 'HALL: £5,150', 'LIVE: £5,100', 'HALL: £5,000', 'HALL: £4,900', 'HALL: £4,800', 'HALL: £4,700', 'HALL: £4,600', 'HALL: £4,500', 'HALL: £4,400', 'HALL: £4,300', 'HALL: £4,200', 'LIVE: £4,100', 'STARTING: £4,000', 'NOW OFFERING: LOT 2151', 'LOT 2150 SOLD TO LIVE FOR £550', 'LIVE: £550', 'HALL: £525', 'LIVE: £500', 'HALL: £475', 'LIVE: £450', 'HALL: £425', 'NOW TAKING BIDS AT £25', 'LIVE: £400', 'HALL: £350', 'LIVE: £300', 'STARTING: £200', 'STARTING: £500', 'NOW OFFERING: LOT 2150', 'LOT 2149 SOLD TO LIVE FOR £4,900', 'LIVE: £4,900', 'HALL: £4,800', 'HALL: £4,700', 'LIVE: £4,600', 'STARTING: £4,500', 'STARTING: £5,000', 'NOW OFFERING: LOT 2149', 'LOT 2148 SOLD TO LIVE FOR £5,000', 'LIVE: £5,000', 'HALL: £4,950', 'HALL: £4,900', 'LIVE: £4,800', 'HALL: £4,700', 'HALL: £4,600', 'HALL: £4,500', 'NOW OFFERING: LOT 2148', 'LIVE: £4,400', 'Welcome to Aston Barclay Westbury - 17560']"
YD21KFX,"['LIVE: £14,400', 'HALL: £14,300', 'LIVE: £14,200', 'NOW OFFERING: LOT 2617', 'Welcome to Aston Barclay Chelmsford - 17533']"
,"['LIVE: £14,600', 'HALL: £14,500', 'LIVE: £14,400', 'HALL: £14,300', 'LIVE: £14,200', 'NOW OFFERING: LOT 2617', 'Welcome to Aston Barclay Chelmsford - 17533']"
YR71XPL,"['NOW OFFERING: LOT 2618', 'LOT 2617 PROVISIONALLY SOLD TO LIVE £14,700', 'LIVE: £14,700', 'LIVE: £14,600', 'HALL: £14,500', 'LIVE: £14,400', 'HALL: £14,300', 'LIVE: £14,200', 'NOW OFFERING: LOT 2617', 'Welcome to Aston Barclay Chelmsford - 17533']"
DM19HUY,"['NOW OFFERING: LOT 2619', 'LOT 2618 PROVISIONALLY SOLD TO HALL £7,150', 'HALL: £7,150', 'HALL: £7,100', 'HALL: £7,050', 'HALL: £7,000', 'HALL: £6,900', 'LIVE: £6,800', 'STARTING: £6,700', 'NOW OFFERING: LOT 2618', 'LOT 2617 PROVISIONALLY SOLD TO LIVE £14,700', 'LIVE: £14,700', 'LIVE: £14,600', 'HALL: £14,500', 'LIVE: £14,400', 'HALL: £14,300', 'LIVE: £14,200', 'NOW OFFERING: LOT 2617', 'Welcome to Aston Barclay Chelmsford - 17533']"
LD68AFU,"['NOW OFFERING: LOT 2620', 'LOT 2619 PROVISIONALLY SOLD TO HALL £8,100', 'HALL: £8,100', 'LIVE: £8,000', 'HALL: £7,900', 'LIVE: £7,800', 'STARTING: £7,700', 'NOW OFFERING: LOT 2619', 'LOT 2618 PROVISIONALLY SOLD TO HALL £7,150', 'HALL: £7,150', 'HALL: £7,100', 'HALL: £7,050', 'HALL: £7,000', 'HALL: £6,900', 'LIVE: £6,800', 'STARTING: £6,700', 'NOW OFFERING: LOT 2618', 'LOT 2617 PROVISIONALLY SOLD TO LIVE £14,700', 'LIVE: £14,700', 'LIVE: £14,600', 'HALL: £14,500', 'LIVE: £14,400', 'HALL: £14,300', 'LIVE: £14,200', 'NOW OFFERING: LOT 2617', 'Welcome to Aston Barclay Chelmsford - 17533']"
EX21ZWP,"['NOW OFFERING: LOT 2701', 'LOT 2620 PROVISIONALLY SOLD TO LIVE £11,600', 'LIVE: £11,600', 'HALL: £11,500', 'LIVE: £11,400', 'HALL: £11,300', 'LIVE: £11,200', 'HALL: £11,100', 'LIVE: £11,000', 'HALL: £10,900', 'LIVE: £10,800', 'HALL: £10,700', 'LIVE: £10,600', 'LIVE: £10,500', 'HALL: £10,400', 'LIVE: £10,300', 'HALL: £10,200', 'LIVE: £10,100', 'STARTING: £10,000', 'NOW OFFERING: LOT 2620', 'LOT 2619 PROVISIONALLY SOLD TO HALL £8,100', 'HALL: £8,100', 'LIVE: £8,000', 'HALL: £7,900', 'LIVE: £7,800', 'STARTING: £7,700', 'NOW OFFERING: LOT 2619', 'LOT 2618 PROVISIONALLY SOLD TO HALL £7,150', 'HALL: £7,150', 'HALL: £7,100', 'HALL: £7,050', 'HALL: £7,000', 'HALL: £6,900', 'LIVE: £6,800', 'STARTING: £6,700', 'NOW OFFERING: LOT 2618', 'LOT 2617 PROVISIONALLY SOLD TO LIVE £14,700', 'LIVE: £14,700', 'LIVE: £14,600', 'HALL: £14,500', 'LIVE: £14,400', 'HALL: £14,300', 'LIVE: £14,200', 'NOW OFFERING: LOT 2617', 'Welcome to Aston Barclay Chelmsford - 17533']"
LO70OTU,"['NOW OFFERING: LOT 2702', 'LOT 2701 SOLD TO HALL FOR £13,600', 'HALL: £13,600', 'LIVE: £13,500', 'HALL: £13,400', 'LIVE: £13,300', 'LIVE: £13,200', 'LIVE: £13,100', 'STARTING: £13,000', 'NOW OFFERING: LOT 2701', 'LOT 2620 PROVISIONALLY SOLD TO LIVE £11,600', 'LIVE: £11,600', 'HALL: £11,500', 'LIVE: £11,400', 'HALL: £11,300', 'LIVE: £11,200', 'HALL: £11,100', 'LIVE: £11,000', 'HALL: £10,900', 'LIVE: £10,800', 'HALL: £10,700', 'LIVE: £10,600', 'LIVE: £10,500', 'HALL: £10,400', 'LIVE: £10,300', 'HALL: £10,200', 'LIVE: £10,100', 'STARTING: £10,000', 'NOW OFFERING: LOT 2620', 'LOT 2619 PROVISIONALLY SOLD TO HALL £8,100', 'HALL: £8,100', 'LIVE: £8,000', 'HALL: £7,900', 'LIVE: £7,800', 'STARTING: £7,700', 'NOW OFFERING: LOT 2619', 'LOT 2618 PROVISIONALLY SOLD TO HALL £7,150', 'HALL: £7,150', 'HALL: £7,100', 'HALL: £7,050', 'HALL: £7,000', 'HALL: £6,900', 'LIVE: £6,800', 'STARTING: £6,700', 'NOW OFFERING: LOT 2618', 'LOT 2617 PROVISIONALLY SOLD TO LIVE £14,700', 'LIVE: £14,700', 'LIVE: £14,600', 'HALL: £14,500', 'LIVE: £14,400', 'HALL: £14,300', 'LIVE: £14,200', 'NOW OFFERING: LOT 2617', 'Welcome to Aston Barclay Chelmsford - 17533']"
KT21RTU,"['NOW OFFERING: LOT 2703', 'LOT 2702 SOLD TO HALL FOR £20,000', 'HALL: £20,000', 'HALL: £19,900', 'LIVE: £19,800', 'HALL: £19,700', 'LIVE: £19,600', 'HALL: £19,500', 'LIVE: £19,400', 'STARTING: £19,300', 'NOW OFFERING: LOT 2702', 'LOT 2701 SOLD TO HALL FOR £13,600', 'HALL: £13,600', 'LIVE: £13,500', 'HALL: £13,400', 'LIVE: £13,300', 'LIVE: £13,200', 'LIVE: £13,100', 'STARTING: £13,000', 'NOW OFFERING: LOT 2701', 'LOT 2620 PROVISIONALLY SOLD TO LIVE £11,600', 'LIVE: £11,600', 'HALL: £11,500', 'LIVE: £11,400', 'HALL: £11,300', 'LIVE: £11,200', 'HALL: £11,100', 'LIVE: £11,000', 'HALL: £10,900', 'LIVE: £10,800', 'HALL: £10,700', 'LIVE: £10,600', 'LIVE: £10,500', 'HALL: £10,400', 'LIVE: £10,300', 'HALL: £10,200', 'LIVE: £10,100', 'STARTING: £10,000', 'NOW OFFERING: LOT 2620', 'LOT 2619 PROVISIONALLY SOLD TO HALL £8,100', 'HALL: £8,100', 'LIVE: £8,000', 'HALL: £7,900', 'LIVE: £7,800', 'STARTING: £7,700', 'NOW OFFERING: LOT 2619', 'LOT 2618 PROVISIONALLY SOLD TO HALL £7,150', 'HALL: £7,150', 'HALL: £7,100', 'HALL: £7,050', 'HALL: £7,000', 'HALL: £6,900', 'LIVE: £6,800', 'STARTING: £6,700', 'NOW OFFERING: LOT 2618', 'LOT 2617 PROVISIONALLY SOLD TO LIVE £14,700', 'LIVE: £14,700', 'LIVE: £14,600', 'HALL: £14,500', 'LIVE: £14,400', 'HALL: £14,300', 'LIVE: £14,200', 'NOW OFFERING: LOT 2617', 'Welcome to Aston Barclay Chelmsford - 17533']"
LK71ZYE,"['NOW OFFERING: LOT 2704', 'LOT 2703 SOLD TO LIVE FOR £17,900', 'LIVE: £17,900', 'LIVE: £17,800', 'LIVE: £17,700', 'LIVE: £17,600', 'LIVE: £17,500', 'LIVE: £17,400', 'LIVE: £17,300', 'LIVE: £17,200', 'HALL: £17,100', 'LIVE: £17,000', 'HALL: £16,900', 'LIVE: £16,800', 'HALL: £16,700', 'LIVE: £16,600', 'STARTING: £16,500', 'NOW OFFERING: LOT 2703', 'LOT 2702 SOLD TO HALL FOR £20,000', 'HALL: £20,000', 'HALL: £19,900', 'LIVE: £19,800', 'HALL: £19,700', 'LIVE: £19,600', 'HALL: £19,500', 'LIVE: £19,400', 'STARTING: £19,300', 'NOW OFFERING: LOT 2702', 'LOT 2701 SOLD TO HALL FOR £13,600', 'HALL: £13,600', 'LIVE: £13,500', 'HALL: £13,400', 'LIVE: £13,300', 'LIVE: £13,200', 'LIVE: £13,100', 'STARTING: £13,000', 'NOW OFFERING: LOT 2701', 'LOT 2620 PROVISIONALLY SOLD TO LIVE £11,600', 'LIVE: £11,600', 'HALL: £11,500', 'LIVE: £11,400', 'HALL: £11,300', 'LIVE: £11,200', 'HALL: £11,100', 'LIVE: £11,000', 'HALL: £10,900', 'LIVE: £10,800', 'HALL: £10,700', 'LIVE: £10,600', 'LIVE: £10,500', 'HALL: £10,400', 'LIVE: £10,300', 'HALL: £10,200', 'LIVE: £10,100', 'STARTING: £10,000', 'NOW OFFERING: LOT 2620', 'LOT 2619 PROVISIONALLY SOLD TO HALL £8,100', 'HALL: £8,100', 'LIVE: £8,000', 'HALL: £7,900', 'LIVE: £7,800', 'STARTING: £7,700', 'NOW OFFERING: LOT 2619', 'LOT 2618 PROVISIONALLY SOLD TO HALL £7,150', 'HALL: £7,150', 'HALL: £7,100', 'HALL: £7,050', 'HALL: £7,000', 'HALL: £6,900', 'LIVE: £6,800', 'STARTING: £6,700', 'NOW OFFERING: LOT 2618', 'LOT 2617 PROVISIONALLY SOLD TO LIVE £14,700', 'LIVE: £14,700', 'LIVE: £14,600', 'HALL: £14,500', 'LIVE: £14,400', 'HALL: £14,300', 'LIVE: £14,200', 'NOW OFFERING: LOT 2617', 'Welcome to Aston Barclay Chelmsford - 17533']"
LC67GGK,"['NOW OFFERING: LOT 2705', 'LOT 2704 SOLD TO LIVE FOR £17,800', 'LIVE: £17,800', 'HALL: £17,700', 'LIVE: £17,600', 'HALL: £17,500', 'LIVE: £17,400', 'STARTING: £17,300', 'NOW OFFERING: LOT 2704', 'LOT 2703 SOLD TO LIVE FOR £17,900', 'LIVE: £17,900', 'LIVE: £17,800', 'LIVE: £17,700', 'LIVE: £17,600', 'LIVE: £17,500', 'LIVE: £17,400', 'LIVE: £17,300', 'LIVE: £17,200', 'HALL: £17,100', 'LIVE: £17,000', 'HALL: £16,900', 'LIVE: £16,800', 'HALL: £16,700', 'LIVE: £16,600', 'STARTING: £16,500', 'NOW OFFERING: LOT 2703', 'LOT 2702 SOLD TO HALL FOR £20,000', 'HALL: £20,000', 'HALL: £19,900', 'LIVE: £19,800', 'HALL: £19,700', 'LIVE: £19,600', 'HALL: £19,500', 'LIVE: £19,400', 'STARTING: £19,300', 'NOW OFFERING: LOT 2702', 'LOT 2701 SOLD TO HALL FOR £13,600', 'HALL: £13,600', 'LIVE: £13,500', 'HALL: £13,400', 'LIVE: £13,300', 'LIVE: £13,200', 'LIVE: £13,100', 'STARTING: £13,000', 'NOW OFFERING: LOT 2701', 'LOT 2620 PROVISIONALLY SOLD TO LIVE £11,600', 'LIVE: £11,600', 'HALL: £11,500', 'LIVE: £11,400', 'HALL: £11,300', 'LIVE: £11,200', 'HALL: £11,100', 'LIVE: £11,000', 'HALL: £10,900', 'LIVE: £10,800', 'HALL: £10,700', 'LIVE: £10,600', 'LIVE: £10,500', 'HALL: £10,400', 'LIVE: £10,300', 'HALL: £10,200', 'LIVE: £10,100', 'STARTING: £10,000', 'NOW OFFERING: LOT 2620', 'LOT 2619 PROVISIONALLY SOLD TO HALL £8,100', 'HALL: £8,100', 'LIVE: £8,000', 'HALL: £7,900', 'LIVE: £7,800', 'STARTING: £7,700', 'NOW OFFERING: LOT 2619', 'LOT 2618 PROVISIONALLY SOLD TO HALL £7,150', 'HALL: £7,150', 'HALL: £7,100', 'HALL: £7,050', 'HALL: £7,000', 'HALL: £6,900', 'LIVE: £6,800', 'STARTING: £6,700', 'NOW OFFERING: LOT 2618', 'LOT 2617 PROVISIONALLY SOLD TO LIVE £14,700', 'LIVE: £14,700', 'LIVE: £14,600', 'HALL: £14,500', 'LIVE: £14,400', 'HALL: £14,300', 'LIVE: £14,200', 'NOW OFFERING: LOT 2617', 'Welcome to Aston Barclay Chelmsford - 17533']"
