Reg,VIN,Auction type,Center,Hall Name,Auction Name,Title,Make,Model,CC,Start Date,Start Time,Derivative,Body Type,Mileage Warranted,Mileage,Year,Plate,CAP Clean,Grade,Mechanical Grade,Date Of Grading,Images,Inspection Report,Other Report,Other Report Name,lot Id,Lot,Colour,Non Runner,Fuel Type,Transmission,Doors,Former Keepers,V5 Status,V5,Service History Type,VAT Status,Service History Present,Vehicle Type,Equipment,Last Service,Last service mileage,Service history,No of services,Service through main dealers,Service Notes,Additional information,Keys,DVSA mileage,MOT Expiry Date,Declarations,Major Damage,Owned By Police,Used As Taxi,Reregistered,Change Of Registration,Modified Vehicle,Salvaged Vehicle,Vehicle base price when new,Total price when new,Description and prize,CAP Average,CAP New,CAP Retail,CAP Below
CK57 JZH,VF7UA6FYC45035165,Online Only,Bridgwater,,UKCGR NO Reserve,CITROEN GRAND PICASSO 1.8 16V SX MPV,CITROEN,GRAND PICASSO,1.8,2025-11-04,13:00:00,16V SX,MPV,Yes,103366,2007,2007 (57 reg),510,4,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646621119, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646621126, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646621134, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646621139, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646621149, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646621163, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646621172, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646621186, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646621199, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646621221",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=CK57 JZH-GB,na,na,0,U033BW,GREY,False,Petrol,Manual Transmission,5,3,True,Present,Service Book,VAT Margin,True,Car,"Air Conditioning, 7 Seats",2017-05-05T00:00:00Z,51851,Service Book,2,0,,"[{'cO2': '190 g/km', 'nox': '0.012 g/km'}, ['Bonnet - Misaligned', 'Key Condition - Remote Inoperative']]",2,"24k 2011-02-21T15:27:36Z, 27k 2012-02-09T14:21:03Z, 34k 2013-02-19T16:13:07Z, 40k 2014-07-01T10:41:32Z, 47k 2016-02-27T12:54:15Z, 51k 2017-05-05T15:31:23Z, 55k 2018-05-03T10:18:15Z, 59k 2019-05-07T11:43:26Z, 65k 2020-10-28T10:19:47Z, 70k 2021-11-03T10:01:09Z, 77k 2022-10-31T11:27:01Z, 86k 2023-10-27T08:28:21Z, 95k 2024-10-31T13:13:17Z",2025-11-06T00:00:00Z,changeOfRegistration,False,False,False,False,True,False,False,,,na,180,"15,970","1,175",150
BF59 SSV,VF1JZ0V0641925943,Online Only,Bridgwater,,UKCGR NO Reserve,RENAULT SCENIC 1.6 VVT 110 EXPRESSION MPV,RENAULT,SCENIC,1.6,2025-11-04,13:00:00,VVT 110 EXPRESSION,MPV,Yes,106425,2009,2009 (59 reg),540,4,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646631543, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646631553, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646631559, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646631563, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646631571, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646631578, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646631585, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646631592, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646631602, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646631613",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=BF59 SSV-GB,na,na,0,U034BW,BLUE,False,Petrol,Manual Transmission,5,4,True,Present,Service Book,VAT Margin,True,Car,"Air Conditioning, Full Size Steel Spare",2018-02-09T00:00:00Z,46650,Service Book,2,0,,"[{'cO2': '174 g/km', 'nox': '0.023 g/km'}, ['Key Condition - Inoperative']]",2,"19k 2012-04-17T12:49:55Z, 24k 2013-04-02T14:03:28Z, 29k 2014-03-25T16:10:59Z, 34k 2015-03-12T15:36:06Z, 38k 2016-03-21T13:58:29Z, 42k 2017-03-21T14:53:41Z, 46k 2018-03-05T15:50:00Z, 52k 2019-03-22T09:48:53Z, 62k 2020-05-22T09:05:14Z, 67k 2021-05-12T08:13:49Z, 77k 2022-05-20T07:24:08Z, 87k 2023-05-10T09:33:01Z, 97k 2024-05-07T10:38:38Z, 105k 2025-05-14T14:09:37Z",2026-05-21T00:00:00Z,,False,False,False,False,False,False,False,,,na,170,"14,965","1,095",150
KEZ 1554,VF7PMCFAC89089799,Online Only,Bridgwater,,UKCGR NO Reserve,CITROEN C1 1.0 VIBE Hatchback,CITROEN,C1,1.0,2025-11-04,13:00:00,VIBE,Hatchback,Yes,127714,2006,2006 (56 reg),210,4,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646653595, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646653605, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646653613, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646653623, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646653630, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646653655, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646653676, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646653704, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646653727, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646653762",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=KEZ 1554-GB,na,na,0,U035BW,RED,False,Petrol,Manual Transmission,3,6,True,Present,No,VAT Margin,False,Car,Full Size Steel Spare,0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '109 g/km', 'nox': '0.001 g/km'}, ['Door(s) - Inoperative - NSF']]",1,"90k 2014-09-25T15:08:41Z, 96k 2015-09-22T13:57:18Z, 96k 2016-10-21T15:45:14Z, 100k 2017-10-14T07:44:01Z, 102k 2018-10-09T14:26:13Z, 104k 2019-10-15T09:40:19Z, 107k 2020-10-13T14:21:31Z, 108k 2021-04-26T07:52:44Z, 111k 2022-04-19T13:54:55Z, 115k 2023-04-19T15:59:07Z, 122k 2024-04-30T11:53:25Z, 125k 2025-03-21T12:59:45Z",2026-03-20T00:00:00Z,,False,False,False,False,False,False,False,,,na,150,"6,717",795,150
SM08 XWL,TMBDG65J583093660,Online Only,Bridgwater,,UKCGR NO Reserve,SKODA FABIA 1.9 TDI PD 105 3 Hatchback,SKODA,FABIA,1.9,2025-11-04,13:00:00,TDI PD 105 3,Hatchback,Yes,169462,2008,2008 (08 reg),330,5,,2025-11-01T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646466381, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646466385, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646466389, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646466392, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646466396, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646466403, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646466409, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646466418, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646466427, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646466436",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=SM08 XWL-GB,na,na,0,U036BW,BLACK,False,Diesel,Manual Transmission,5,9,True,Present,No,VAT Margin,False,Car,"Parking Sensor(s), Alloy Wheels, Space Saver Spare Wheel, Modifd/Added Body Parts",0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '129 g/km', 'nox': '0.159 g/km'}, 'na']",1,"14k 2011-05-31T11:00:33Z, 18k 2012-05-28T12:12:36Z, 22k 2013-06-22T09:11:53Z, 24k 2014-01-24T08:05:27Z, 28k 2014-08-22T13:20:38Z, 49k 2015-08-21T13:41:39Z, 72k 2016-08-16T14:04:58Z, 93k 2017-08-12T10:25:14Z, 116k 2018-08-18T15:32:04Z, 127k 2019-08-17T11:38:52Z, 137k 2020-07-11T11:56:29Z, 144k 2023-02-14T17:35:54Z, 152k 2025-02-04T11:31:50Z",2026-02-03T00:00:00Z,"majorDamage,changeOfRegistration,modifiedVehicle",True,False,False,False,True,True,False,,,na,150,"12,960",850,150
RE09 AKF,SJNFDAE11U2015975,Online Only,Bridgwater,,UKCGR NO Reserve,NISSAN NOTE 1.5 DCI ACENTA Hatchback,NISSAN,NOTE,1.5,2025-11-04,13:00:00,DCI ACENTA,Hatchback,Yes,172707,2009,2009 (09 reg),340,4,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646760264, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646760269, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646760278, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646760284, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646760289, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646760301, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646760323, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646760334, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646760346, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646760361",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=RE09 AKF-GB,na,na,0,U037BW,RED,False,Diesel,Manual Transmission,5,3,True,Present,Invoice/Receipt,VAT Margin,True,Car,"Air Conditioning, Alloy Wheels, Space Saver Spare Wheel",2022-04-01T00:00:00Z,113362,Invoice/Receipt,7,5,,"[{'cO2': '119 g/km', 'nox': '0.212 g/km'}, 'na']",1,"16k 2012-05-21T11:36:45Z, 19k 2013-06-06T12:42:43Z, 20k 2014-06-02T12:51:01Z, 22k 2015-06-05T14:37:28Z, 44k 2016-08-19T13:54:37Z, 59k 2017-08-09T09:36:58Z, 69k 2018-08-09T09:54:37Z, 82k 2019-08-13T15:43:41Z, 90k 2020-09-30T14:23:50Z, 103k 2021-10-01T07:18:47Z, 122k 2022-10-13T16:48:14Z, 139k 2023-10-19T15:50:52Z, 156k 2024-10-14T13:00:14Z",0001-01-01T00:00:00Z,,False,False,False,False,False,False,False,,,na,150,"12,325",825,150
PK58 LMY,VSSZZZ1PZ9R026696,Online Only,Bridgwater,,UKCGR NO Reserve,SEAT LEON 1.9 ECOMOTIVE Hatchback,SEAT,LEON,1.9,2025-11-04,13:00:00,ECOMOTIVE,Hatchback,Yes,210440,2009,2009 (58 reg),350,5,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646719982, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646719992, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646720007, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646720024, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646720032, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646720050, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646720066, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646720080, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646720093, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646720109",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=PK58 LMY-GB,na,na,0,U038BW,BLACK,False,Diesel,Manual Transmission,5,4,True,Present,Service Book,VAT Margin,True,Car,"Air Conditioning, Alloy Wheels, Space Saver Spare Wheel",2021-12-16T00:00:00Z,151151,Service Book,2,0,,"[{'cO2': '119 g/km', 'nox': '0.169 g/km'}, ['Key Condition - Remote Inoperative']]",2,"22k 2012-01-12T15:21:10Z, 27k 2013-01-21T14:24:06Z, 33k 2014-01-22T11:39:49Z, 39k 2015-01-17T11:26:43Z, 52k 2016-02-01T10:57:42Z, 61k 2017-02-06T17:04:35Z, 71k 2018-02-12T14:51:33Z, 80k 2019-03-06T11:53:00Z, 99k 2020-02-24T11:17:07Z, 134k 2021-02-12T16:47:57Z, 154k 2022-02-07T11:05:14Z, 175k 2023-02-06T09:10:06Z, 197k 2024-02-29T13:57:46Z, 205k 2025-02-28T12:21:08Z",2026-03-05T00:00:00Z,,False,False,False,False,False,False,False,,,na,150,"14,125",825,150
VN60 OMA,VF3WCKFT0AE089369,Online Only,Bridgwater,,UKCGR NO Reserve,PEUGEOT 207 1.4 S Hatchback,PEUGEOT,207,1.4,2025-11-04,13:00:00,S,Hatchback,Yes,101013,2010,2010 (60 reg),310,4,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646631447, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646631462, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646631465, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646631473, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646631476, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646631484, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646631494, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646631501, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646631507, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646631521",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=VN60 OMA-GB,na,na,0,U039BW,SILVER,False,Petrol,Manual Transmission,5,3,True,Present,No,VAT Margin,False,Car,"Air Conditioning, Full Size Steel Spare",0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '145 g/km', 'nox': '0.036 g/km'}, ['Key Condition - Remote Inoperative']]",2,"29k 2013-11-18T10:35:35Z, 39k 2014-06-26T16:47:51Z, 45k 2015-08-19T09:25:59Z, 51k 2016-08-02T11:36:41Z, 56k 2017-08-01T08:32:43Z, 62k 2018-07-24T08:15:53Z, 68k 2019-07-22T10:31:18Z, 73k 2020-08-05T11:23:07Z, 79k 2021-08-09T09:26:19Z, 84k 2022-08-08T11:49:01Z, 89k 2023-07-26T08:02:23Z, 95k 2024-08-19T11:08:44Z, 100k 2025-08-12T08:05:11Z",2026-08-18T00:00:00Z,,False,False,False,False,False,False,False,,,na,150,"11,715",795,150
EK60 NYP,VF1CR1J0H43783852,Online Only,Bridgwater,,UKCGR NO Reserve,RENAULT CLIO 1.2 16V EXTREME Hatchback,RENAULT,CLIO,1.2,2025-11-04,13:00:00,16V EXTREME,Hatchback,Yes,115243,2010,2010 (60 reg),380,5,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646694094, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646694101, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646694110, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646694126, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646694137, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646694156, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646694174, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646694189, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646694207, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646694222",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=EK60 NYP-GB,na,na,0,U040BW,WHITE,False,Petrol,Manual Transmission,3,10,True,Present,No,VAT Margin,False,Car,"Alloy Wheels, Space Saver Spare Wheel, Privacy Glass",0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '139 g/km', 'nox': '0.018 g/km'}, 'na']",2,"22k 2013-09-25T13:53:56Z, 31k 2014-09-23T15:02:35Z, 48k 2015-10-02T08:02:11Z, 61k 2017-01-20T15:32:57Z, 67k 2018-01-19T10:06:45Z, 72k 2019-01-08T10:05:23Z, 75k 2020-01-25T12:52:31Z, 78k 2021-01-27T14:35:44Z, 87k 2022-01-18T10:48:31Z, 89k 2022-11-15T14:13:55Z, 98k 2023-11-14T16:43:20Z, 108k 2024-11-05T09:39:16Z",2025-11-14T00:00:00Z,changeOfRegistration,False,False,False,False,True,False,False,,,na,150,"10,875",875,150
RE56 PVN,WBAVS12060KK82424,Online Only,Bridgwater,,UKCGR NO Reserve,BMW 325I 2.5 SE Estate,BMW,325I,2.5,2025-11-04,13:00:00,SE,Estate,Yes,192226,2006,2006 (56 reg),470,4,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646631899, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646631900, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646631902, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646631906, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646631908, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646631914, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646631917, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646631924, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646631928, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646631937",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=RE56 PVN-GB,na,na,0,U041BW,BLUE,False,Petrol,Manual Transmission,5,2,True,Present,Invoice/Receipt,VAT Margin,True,Car,"Parking Sensor(s), Climate Control, Leather Trim, 17"" Alloy Wheels, Privacy Glass",2024-03-07T00:00:00Z,180378,Invoice/Receipt,11,8,,"[{'cO2': '208 g/km', 'nox': '0.014 g/km'}, 'na']",2,"38k 2009-10-14T11:30:15Z, 50k 2010-10-06T12:16:57Z, 63k 2011-10-18T10:06:22Z, 77k 2012-10-11T13:55:24Z, 88k 2013-10-09T11:25:54Z, 92k 2014-03-11T16:55:36Z, 105k 2015-03-02T11:37:53Z, 115k 2016-03-17T14:11:37Z, 124k 2017-03-01T13:01:28Z, 133k 2018-03-12T14:35:39Z, 142k 2019-03-08T12:11:49Z, 152k 2020-03-12T10:22:02Z, 157k 2021-03-12T14:25:27Z, 164k 2022-02-18T15:29:23Z, 169k 2023-02-17T10:37:40Z, 180k 2024-03-07T14:47:15Z, 180k 2025-02-21T09:38:36Z",2026-03-16T00:00:00Z,,False,False,False,False,False,False,False,,,na,150,"26,792",975,150
WP09 GDJ,KNABA24429T768899,Online Only,Bridgwater,,UKCGR NO Reserve,KIA PICANTO 1.0 I Hatchback,KIA,PICANTO,1.0,2025-11-04,13:00:00,I,Hatchback,Yes,52970,2009,2009 (09 reg),450,5,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646679641, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646679648, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646679661, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646679670, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646679681, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646679696, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646679714, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646679730, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646679746, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646679765",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=WP09 GDJ-GB,na,na,0,U042BW,BLACK,False,Petrol,Manual Transmission,5,5,True,Present,Invoice/Receipt,VAT Margin,True,Car,"Half Leather Trim, Space Saver Spare Wheel",2010-06-01T00:00:00Z,2971,Invoice/Receipt,1,0,,"[{'cO2': '117 g/km', 'nox': '0.013 g/km'}, 'na']",2,"12k 2012-05-09T17:08:56Z, 16k 2013-03-06T15:20:22Z, 21k 2014-02-01T11:57:04Z, 27k 2015-01-12T09:10:52Z, 31k 2016-01-11T12:37:52Z, 34k 2017-01-03T10:15:02Z, 39k 2018-01-20T13:16:49Z, 44k 2019-02-08T11:35:07Z, 46k 2020-02-06T12:01:12Z, 47k 2021-02-06T10:54:08Z, 48k 2022-01-31T14:13:53Z, 49k 2023-01-24T13:06:28Z, 51k 2024-02-07T10:53:17Z, 52k 2025-02-03T15:51:32Z",2026-02-07T00:00:00Z,,False,False,False,False,False,False,False,,,na,150,"5,905","1,095",150
FX09 OKG,WF0PXXGCDP9R68085,Online Only,Bridgwater,,UKCGR NO Reserve,FORD FOCUS 2.0 (NON UK) Hatchback,FORD,FOCUS,2.0,2025-11-04,13:00:00,(NON UK),Hatchback,Yes,148848,2009,2009 (09 reg),0,4,,2025-11-01T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646497368, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646497373, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646497376, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646497379, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646497380, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646497383, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646497386, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646497388, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646497392, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646497400",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=FX09 OKG-GB,na,na,0,U043BW,GREY,False,Diesel,Automatic,5,4,True,Present,Service Book,VAT Margin,True,Car,"Air Conditioning, Alloy Wheels, Space Saver Spare Wheel",2023-07-24T00:00:00Z,129952,Service Book,8,1,,"[{'cO2': '154 g/km', 'nox': '0.202 g/km'}, ['Engine Smoking', 'Import - spec/model/year as seen', 'No Guarantee Only Faults']]",1,"37k 2012-06-15T15:44:31Z, 42k 2013-07-19T14:36:18Z, 48k 2014-07-09T09:48:40Z, 50k 2015-07-21T11:19:28Z, 62k 2016-07-18T08:14:08Z, 76k 2017-11-09T16:40:57Z, 93k 2018-10-17T10:34:50Z, 105k 2019-10-24T07:35:10Z, 112k 2020-11-04T09:57:59Z, 118k 2021-11-10T14:16:06Z, 125k 2022-11-14T08:41:25Z, 132k 2023-11-08T16:19:55Z, 140k 2024-10-08T14:50:26Z",0001-01-01T00:00:00Z,changeOfRegistration,False,False,False,False,True,False,False,,,na,,,,
NU09 VBC,KNABA24329T713613,Online Only,Brighouse,,UKCGR NO Reserve,KIA PICANTO 1.1 CHILL Hatchback,KIA,PICANTO,1.1,2025-11-04,13:00:00,CHILL,Hatchback,Yes,45709,2009,2009 (09 reg),570,4,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646719719, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646719728, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646719738, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646719754, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646719768, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646719783, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646719818, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646719856, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646719877, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646719896",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=NU09 VBC-GB,na,na,0,U044BH,SILVER,False,Petrol,Manual Transmission,5,2,True,Present,Service Book,VAT Margin,True,Car,"Air Conditioning, Space Saver Spare Wheel",2018-05-11T00:00:00Z,33993,Service Book,9,0,,"[{'cO2': '118 g/km', 'nox': '0.017 g/km'}, 'na']",2,"17k 2012-05-15T13:52:01Z, 19k 2013-05-07T09:52:27Z, 23k 2014-05-15T11:41:07Z, 26k 2015-05-13T13:14:47Z, 28k 2016-05-13T09:49:28Z, 31k 2017-05-11T13:19:16Z, 33k 2018-05-11T09:42:55Z, 36k 2019-05-23T09:34:03Z, 38k 2020-05-28T10:09:25Z, 40k 2021-05-12T13:52:40Z, 41k 2022-05-13T14:18:45Z, 43k 2023-06-01T13:41:36Z, 44k 2024-05-20T10:18:18Z, 45k 2025-05-12T10:32:34Z",2026-05-31T00:00:00Z,,False,False,False,False,False,False,False,,,na,170,"6,905","1,475",150
BP54 ONZ,WF0BXXGCDB4L63814,Online Only,Bristol,,UKCGR NO Reserve,FORD FOCUS 1.6 EDGE Hatchback,FORD,FOCUS,1.6,2025-11-04,13:00:00,EDGE,Hatchback,Yes,90014,2005,2005 (54 reg),0,2,,2025-10-30T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645903772, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645903779, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645903786, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645903791, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645903801, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645903808, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645903820, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645903835, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645903843, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645903851",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=BP54 ONZ-GB,na,na,0,U045BR,SILVER,False,Petrol,Manual Transmission,3,4,True,Present,Service Book,VAT Margin,True,Car,"Air Conditioning, Space Saver Spare Wheel, 17"" Alloy Wheels",2009-01-27T00:00:00Z,17379,Service Book,4,0,,"[{'cO2': '183 g/km', 'nox': '0.043 g/km'}, ['Fault - rear screen wash', 'No Guarantee Only Faults']]",1,"16k 2008-01-22T16:58:52Z, 17k 2009-01-27T11:35:38Z, 17k 2010-01-25T11:04:11Z, 18k 2011-02-02T10:26:32Z, 19k 2012-02-24T10:51:57Z, 20k 2013-01-29T11:18:07Z, 24k 2014-01-31T11:55:14Z, 24k 2015-01-27T11:39:30Z, 24k 2016-01-27T10:15:23Z, 25k 2017-01-24T11:03:54Z, 26k 2018-01-30T12:05:03Z, 35k 2019-03-14T15:39:29Z, 46k 2020-03-23T16:48:41Z, 56k 2021-03-16T12:44:40Z, 63k 2022-03-03T10:43:50Z, 71k 2023-03-30T12:05:57Z, 78k 2024-03-14T11:19:35Z, 86k 2025-03-19T10:37:15Z",2026-03-29T00:00:00Z,,False,False,False,False,False,False,False,,,na,,,,
